iter	RMSE
369	27606.41884
370	27619.48519
371	27616.54164
372	27613.55857
373	27613.10775
374	27613.2325
375	27599.66938
376	27594.10578
377	27579.28192
378	27586.04554
379	27576.70893
380	27575.63215
381	27571.55834
382	27565.12655
383	27569.47801
384	27569.95702
385	27561.76569
386	27554.82958
387	27560.47628
388	27569.96511
389	27559.49517
390	27553.76879
391	27550.90733
392	27533.44677
393	27538.90522
394	27538.1648
395	27535.79553
396	27535.84917
397	27532.75051
398	27536.44813
399	27540.19406
400	27518.92487
401	27519.98719
402	27516.23306
403	27516.20529
404	27529.1435
405	27526.0147
406	27514.43684
407	27493.5596
408	27476.10404
409	27476.16613
410	27472.57176
411	27468.15587
412	27463.3169
413	27449.32365
414	27459.22927
415	27459.21024
416	27457.13924
417	27452.39215
418	27452.34669
419	27451.47656
420	27442.83199
421	27441.66762
422	27441.14442
423	27436.30812
424	27442.87734
425	27436.33449
426	27430.82992
427	27425.79843
428	27427.50053
429	27421.93661
430	27425.84127
431	27421.40176
432	27421.52293
433	27423.88489
434	27425.23799
435	27419.61385
436	27412.59468
437	27413.97755
438	27412.68836
439	27409.47982
440	27443.03019
441	27443.82971
442	27442.73033
443	27440.62715
444	27442.33296
445	27442.09255
446	27442.07977
447	27443.59441
448	27437.52203
449	27431.8098
450	27455.18149
451	27464.30513
452	27465.70564
453	27465.14618
454	27465.13848
455	27464.86758
456	27461.54379
457	27451.21778
458	27459.34625
459	27459.77504
460	27470.11565
461	27473.6955
462	27477.39626
463	27485.47479
464	27486.95811
465	27487.40631
466	27491.33694
467	27490.07942
468	27477.152
469	27485.26075
470	27478.33476
471	27468.72894
472	27485.49874
473	27491.53958
474	27493.21496
475	27493.19977
476	27500.1375
477	27501.95999
478	27507.86889
479	27501.1183
480	27491.45669
481	27491.46535
482	27492.13838
483	27490.13736
484	27505.72058
485	27494.99322
486	27494.34914
487	27494.70283
488	27492.78136
489	27494.57111
490	27489.84629
491	27501.22045
492	27488.98751
493	27484.34625
494	27481.12691
495	27480.00248
496	27482.94218
497	27474.28391
498	27467.421
499	27471.45735
500	27460.25215
501	27433.62842
502	27433.67563
503	27422.42581
504	27416.74658
505	27410.06322
506	27398.10467
507	27390.66985
508	27395.69304
509	27387.80669
510	27388.78698
511	27382.68974
512	27370.60224
513	27366.45388
514	27367.77615
515	27361.4275
516	27363.02157
517	27350.46046
518	27352.34172
519	27348.46357
520	27345.47719
521	27346.36401
522	27333.07512
523	27326.74057
524	27327.35703
525	27329.91553
526	27331.97741
527	27327.58521
528	27329.76065
529	27330.86417
530	27341.44425
531	27347.47821
532	27347.35605
533	27349.47748
534	27351.87821
535	27351.11968
536	27355.1719
537	27355.43718
538	27354.96731
539	27346.75563
540	27357.09781
541	27359.7031
542	27354.78753
543	27362.72944
544	27357.99779
545	27353.68312
546	27343.7911
547	27338.04429
548	27337.53669
549	27340.91621
550	27332.64114
551	27337.75869
552	27337.79921
553	27328.27549
554	27312.35763
555	27310.12515
556	27309.52271
557	27307.62385
558	27298.56869
559	27290.7748
560	27287.89942
561	27292.29101
562	27282.84968
563	27281.90451
564	27281.33239
565	27278.55988
566	27277.10291
567	27279.29076
568	27272.54877
569	27269.25394
570	27268.297
571	27264.61371
572	27263.75748
573	27269.6466
574	27271.60758
575	27273.36241
576	27265.4224
577	27264.4629
578	27264.79404
579	27262.49796
580	27259.36508
581	27259.90715
582	27253.15167
583	27260.68339
584	27264.86063
585	27260.14177
586	27260.53753
587	27257.72002
588	27263.7858
589	27250.00304
590	27248.72828
591	27243.76429
592	27239.50865
593	27239.00775
594	27234.50315
595	27229.12695
596	27225.26965
597	27230.19884
598	27230.57019
599	27217.95871
600	27215.57236
601	27222.2953
602	27218.678
603	27215.44682
604	27221.62179
605	27226.62494
606	27225.90708
607	27220.36704
608	27215.94604
609	27213.97335
610	27229.67189
611	27226.15745
612	27210.43928
613	27209.71522
614	27211.60683
615	27214.25203
616	27210.40343
617	27208.56324
618	27201.54795
619	27198.42383
620	27197.48262
621	27193.47012
622	27185.38483
623	27187.29809
624	27184.17774
625	27177.4136
626	27175.61406
627	27194.07591
628	27182.89812
629	27186.57153
630	27185.37832
631	27181.45424
632	27183.77021
633	27178.24493
634	27177.75119
635	27177.06229
636	27176.21316
637	27173.04267
638	27182.45877
639	27183.79677
640	27186.03786
641	27185.245
642	27178.47845
643	27179.81545
644	27182.61874
645	27187.65602
646	27185.27312
647	27184.06321
648	27179.13483
649	27179.4645
650	27185.26458
651	27187.2449
652	27187.83435
653	27186.5101
654	27191.84146
655	27191.90863
656	27192.40936
657	27189.74587
658	27187.5504
659	27184.71517
660	27186.40478
661	27189.11545
662	27189.25314
663	27190.69387
664	27185.54045
665	27179.46661
666	27177.72877
667	27179.3873
668	27178.91283
669	27186.72368
670	27183.63913
671	27183.52257
672	27182.43589
673	27189.54946
674	27183.84844
675	27177.89716
676	27179.54514
677	27182.7086
678	27181.74051
679	27177.87214
680	27176.45863
681	27168.75606
682	27168.41331
683	27167.78759
684	27169.47037
685	27174.52808
686	27172.9673
687	27169.66055
688	27169.28765
689	27167.44146
690	27188.40038
691	27195.40578
692	27191.78965
693	27191.26676
694	27190.16929
695	27188.08028
696	27192.99172
697	27190.53677
698	27191.48241
699	27183.50507
700	27179.28077
701	27176.55685
702	27175.93452
703	27178.70378
704	27177.94044
705	27185.86903
706	27186.24158
707	27183.82835
708	27182.24002
709	27180.70395
710	27176.86841
711	27173.52576
712	27165.9502
713	27169.50884
714	27167.17092
715	27164.61772
716	27173.75573
717	27175.05185
718	27177.19683
719	27164.77767
720	27164.43975
721	27166.78779
722	27164.94679
723	27167.93139
724	27166.50091
725	27166.71401
726	27158.46979
727	27156.467
728	27157.19078
729	27155.75111
730	27152.48467
731	27152.72992
732	27153.65265
733	27154.60161
734	27151.90325
735	27149.59218
736	27145.28231
737	27144.76183
738	27140.94642
739	27140.61835
740	27139.08839
741	27138.96802
742	27143.62109
743	27142.06369
744	27139.75346
745	27138.2084
746	27141.12928
747	27137.39172
748	27138.87906
749	27142.01182
750	27133.87546
751	27118.6698
752	27119.50755
753	27119.84031
754	27115.70377
755	27110.14269
756	27112.96041
757	27099.38609
758	27113.58402
759	27114.0182
760	27102.85782
761	27096.95279
762	27094.17891
763	27093.16739
764	27093.88117
765	27094.51293
766	27099.30605
767	27098.83225
768	27099.6387
769	27100.90433
770	27100.33992
771	27101.70133
772	27098.81577
773	27101.75965
774	27100.26068
775	27098.27442
776	27094.36296
777	27097.51189
778	27096.62142
779	27091.39624
780	27083.99709
781	27079.18437
782	27080.10532
783	27073.78128
784	27072.35673
785	27077.2462
786	27071.544
787	27070.34434
788	27063.7903
789	27065.73834
790	27065.23217
791	27063.90162
792	27056.51693
793	27053.91115
794	27058.70284
795	27058.26606
796	27053.8466
797	27056.2816
798	27054.73078
799	27052.30458
800	27053.54338
801	27048.5798
802	27048.44637
803	27048.16588
804	27047.55533
805	27051.26394
806	27051.10422
807	27050.39392
808	27057.27911
809	27062.05471
810	27062.60817
811	27065.44496
812	27065.43711
813	27059.92974
814	27061.50839
815	27066.20796
816	27066.97841
817	27067.02568
818	27062.63902
819	27064.51076
820	27062.8317
821	27061.41667
822	27064.71825
823	27048.02554
824	27053.98643
825	27052.94777
826	27047.97069
827	27044.83215
828	27042.40667
829	27040.39244
830	27040.83456
831	27042.10878
832	27041.81606
833	27044.41603
834	27033.1422
835	27032.83239
836	27034.15892
837	27036.58914
838	27034.17384
839	27032.82529
840	27033.04057
841	27035.08589
842	27034.94261
843	27035.78989
844	27035.58782
845	27037.05253
846	27035.65937
847	27031.03565
848	27031.60482
849	27029.03871
850	27027.70458
851	27021.17161
852	27021.10948
853	27023.91146
854	27024.5067
855	27026.52183
856	27023.95157
857	27026.50315
858	27027.13017
859	27026.80915
860	27030.15839
861	27048.10673
862	27047.72205
863	27049.76327
864	27050.77465
865	27042.96189
866	27042.55111
867	27033.10489
868	27034.10933
869	27026.27421
870	27026.69909
871	27024.10632
872	27018.27114
873	27014.85836
874	27019.67773
875	27025.9817
876	27024.30413
877	27023.03034
878	27028.45834
879	27031.71613
880	27035.78679
881	27036.03332
882	27038.3288
883	27042.03231
884	27043.88216
885	27044.97133
886	27042.40581
887	27029.37138
888	27030.29113
889	27027.95463
890	27017.34675
891	27018.44131
892	27016.59093
893	27021.13658
894	27028.67072
895	27028.82134
896	27029.6353
897	27026.51525
898	27026.77757
899	27026.45635
900	27024.28233
901	27020.13879
902	27020.98063
903	27022.77227
904	27026.58723
905	27024.88475
906	27024.96249
907	27019.40903
908	27021.33629
909	27022.22688
910	27021.33199
911	27017.54224
912	27016.07787
913	27017.3279
914	27016.78917
915	27014.34606
916	27012.92802
917	27010.29093
918	27010.31526
919	27007.2652
920	27006.26156
921	27004.48744
922	27001.68573
923	27001.87549
924	26998.94083
925	27002.82611
926	27004.14766
927	27001.51581
928	27005.96732
929	27000.9117
930	27002.99673
931	27002.55743
932	27004.30841
933	27004.28817
934	27005.25865
935	26998.67359
936	26999.39312
937	27000.16746
938	27000.20807
939	26999.52069
940	26999.51066
941	26991.26584
942	26990.7368
943	26991.8127
944	26990.9302
945	26989.70294
946	26989.86701
947	26989.96125
948	26990.21105
949	26978.86737
950	26977.16543
951	26976.93865
952	26976.59971
953	26975.71958
954	26971.28807
955	26969.83762
956	26963.99798
957	26962.49627
958	26963.21803
959	26962.68757
960	26962.64616
961	26958.89623
962	26958.48439
963	26959.97504
964	26959.98912
965	26961.46815
966	26961.46271
967	26961.02843
968	26963.53097
969	26965.5572
970	26965.25234
971	26965.38267
972	26962.67742
973	26966.89867
974	26967.18334
975	26969.70646
976	26969.89969
977	26967.9521
978	26964.82689
979	26964.44906
980	26962.62256
981	26960.78812
982	26958.43506
983	26958.18851
984	26956.22805
985	26954.5006
986	26954.3001
987	26953.52279
988	26953.64158
989	26952.76435
990	26952.32559
991	26950.52909
992	26949.02483
993	26948.57387
994	26948.51744
995	26948.16256
996	26949.24387
997	26949.63427
998	26949.46627
999	26953.95566
