Id,SalePrice
1572,145625.5642321309
1573,259509.72490292086
1574,115398.37836831965
1575,228791.97257539566
1576,239166.43147386162
1577,195713.04634626117
1578,145073.9851875174
1579,153225.98469395892
1580,195252.82119381917
1581,164073.65750268317
1582,132236.23380483998
1583,335932.5842806045
1584,228213.74268469412
1585,140726.65504882124
1586,69914.79499744704
1587,90153.33468781835
1588,145109.95543857836
1589,96702.13091391923
1590,135404.50121937387
1591,93702.76891240233
1592,122926.11239488442
1593,127837.31501173312
1594,157513.49884797976
1595,107198.85653974222
1596,234197.20928625742
1597,184605.74875368454
1598,196664.84494890066
1599,175323.07605539903
1600,179563.86309953543
1601,64511.40103975036
1602,109891.23114269468
1603,88525.12987346383
1604,275911.04694753047
1605,253112.5817415685
1606,169499.42245152575
1607,173809.14929067466
1608,215918.41789845531
1609,200533.22100480052
1610,154594.21897899028
1611,145016.89188992904
1612,157032.6005250514
1613,158445.33516463838
1614,119142.17631879597
1615,92840.99992043122
1616,68828.27483398601
1617,89683.4331876087
1618,124284.13928514069
1619,151281.99900195835
1620,168483.57405396787
1621,136817.5445982212
1622,141144.5743666223
1623,285683.81464611343
1624,210868.80828622705
1625,128700.98288712691
1626,159303.91519168302
1627,190955.12834868822
1628,277591.4232528965
1629,179301.4137747667
1630,339819.7515088899
1631,217617.28195862574
1632,240681.72671031236
1633,173061.43319195375
1634,187165.64713480533
1635,178855.89804143194
1636,154657.04138977392
1637,198176.94785320538
1638,210897.37360722042
1639,182176.61642126917
1640,267635.8443489424
1641,177185.4703652411
1642,225338.04759650174
1643,223414.20089081334
1644,224426.0634792283
1645,204150.6855576652
1646,163558.5117465202
1647,166770.2120428964
1648,127979.8639598747
1649,139927.24637317116
1650,116489.84392010153
1651,123983.25016586855
1652,94786.68854430679
1653,94561.87220571595
1654,142697.05350026648
1655,151814.18660333022
1656,139470.9491910428
1657,143227.0036958527
1658,144458.28319161723
1659,128656.30589004738
1660,155779.16215686305
1661,470195.20366122486
1662,405009.4072335112
1663,399390.6639029975
1664,442229.09892137523
1665,306470.4814752365
1666,340316.97143924475
1667,384471.58666404214
1668,351340.16949939914
1669,284493.2491444882
1670,375236.22914200986
1671,271184.78597843635
1672,476218.0024255733
1673,314398.44444446766
1674,250425.04979598682
1675,187563.4656154022
1676,189434.08774135978
1677,209835.10299568166
1678,478961.7668749995
1679,387429.51947760524
1680,336967.4929347006
1681,250481.59317669377
1682,308846.0361268327
1683,183220.04362092278
1684,173943.35968535361
1685,164588.25294138957
1686,169113.88097150344
1687,170807.06803949943
1688,187411.91460493443
1689,192955.61676963748
1690,192940.8099605476
1691,184017.88065227418
1692,270144.89923853136
1693,168575.46625570467
1694,180272.59223394038
1695,167993.9125685875
1696,299760.81134498224
1697,174470.93848992942
1698,384192.5204479663
1699,321997.83352365484
1700,240861.2691717328
1701,275700.4287511019
1702,256919.62100583187
1703,246411.39601193785
1704,286646.55183503544
1705,224391.282354282
1706,411881.5891883917
1707,216947.42864425312
1708,205717.98698988347
1709,284957.96486753423
1710,216525.2282180302
1711,248666.42769774876
1712,267567.05470763764
1713,277414.08743314166
1714,220026.57416557378
1715,204809.16688742748
1716,182644.04601591107
1717,174528.23290517423
1718,132568.20325300356
1719,196187.5802667272
1720,245621.87464268086
1721,172423.71731014014
1722,124714.51452325225
1723,160569.8755513421
1724,225209.74226889308
1725,241682.54311160024
1726,186786.19223117694
1727,158941.91358952658
1728,170193.45588149023
1729,162424.31632499816
1730,165826.49182926913
1731,124025.6154342148
1732,123985.3985220363
1733,116045.70600489377
1734,119497.39181879818
1735,133194.4085817472
1736,114948.37791871258
1737,359575.7444496708
1738,228689.59963727795
1739,263417.47133333224
1740,211307.48060217526
1741,195272.52588260896
1742,165202.4826417441
1743,173921.9376369244
1744,312862.5569298152
1745,215348.25906942086
1746,236271.29270898615
1747,226948.75376718934
1748,229692.05700811415
1749,152895.35896742687
1750,136701.40631251322
1751,243083.13121612585
1752,116120.14715890729
1753,140361.92752345337
1754,202215.2287609353
1755,165942.51416920256
1756,134807.38809998543
1757,120504.74761085754
1758,141702.2254931683
1759,175118.0250037388
1760,164160.8854012302
1761,154383.01567144442
1762,171398.3189281433
1763,166994.99714302216
1764,114515.57650687592
1765,180548.48311887056
1766,177968.8157251862
1767,231019.06415679818
1768,148893.45856210016
1769,182736.76213450107
1770,151832.71239692616
1771,121508.5447402025
1772,142749.54305246213
1773,143961.50272368433
1774,133057.1253065414
1775,141712.4172365957
1776,125119.02307725148
1777,110580.92403584017
1778,142959.49184991402
1779,108847.82363252828
1780,174915.93091388198
1781,128059.42199053992
1782,89771.0093182997
1783,135672.2111465786
1784,98411.96427022583
1785,125164.1915742248
1786,154560.9204747002
1787,169457.8006324184
1788,56992.85968026251
1789,104218.92405507104
1790,79017.02435987174
1791,186416.44996374293
1792,155207.780308377
1793,129697.40361911786
1794,151962.34531459666
1795,138612.31426837793
1796,124561.02035183742
1797,121265.67583134046
1798,118820.17939383606
1799,116615.53309478024
1800,119405.33864545071
1801,126971.20380447886
1802,124669.22207275488
1803,143342.6259486763
1804,142024.8697812073
1805,138301.73030125187
1806,120205.18660631165
1807,126393.00146707433
1808,126681.57161571016
1809,108621.32413772069
1810,133305.46021853268
1811,95315.11252246528
1812,85404.08512294834
1813,122011.7368155561
1814,79429.13600613014
1815,41646.65376310598
1816,91393.30686291483
1817,102683.3336198602
1818,163559.859388239
1819,128343.21728992232
1820,54479.192810413704
1821,109596.19944195545
1822,147574.98562539747
1823,41473.36706239861
1824,137564.15070312133
1825,137363.5617733167
1826,98954.58290273766
1827,97337.62438171347
1828,131799.18040185573
1829,130426.35223479256
1830,138207.2236894379
1831,143995.68454105427
1832,98332.44251056155
1833,138753.57375303103
1834,123714.52211636014
1835,132181.3792146835
1836,124934.36095949942
1837,97837.91320556916
1838,127409.44648691325
1839,104370.540971854
1840,169669.4375768399
1841,146216.52657005485
1842,83100.79067635418
1843,134488.578715466
1844,129236.79488530301
1845,143038.84254266607
1846,145313.10740236778
1847,171877.63033816856
1848,45421.84961558151
1849,104359.77825220255
1850,123443.93588472025
1851,158967.32837360442
1852,125206.13356900847
1853,132044.21427054156
1854,174135.2977494528
1855,144392.75248242874
1856,218203.03700912418
1857,168567.90566555492
1858,136931.71850214305
1859,122817.41097085658
1860,166646.45885812992
1861,122820.31296622087
1862,290709.0272697806
1863,279641.76519365574
1864,279641.76519365574
1865,354847.9536716305
1866,346477.05443516874
1867,250579.40882720202
1868,303618.08835683623
1869,204466.90765439352
1870,244532.86612283223
1871,235081.55288261644
1872,164099.2795277909
1873,238681.0557315781
1874,150126.36004545784
1875,209794.1479329424
1876,193964.95404353843
1877,224057.2466422121
1878,203321.18089884473
1879,132811.90974172243
1880,144451.34662815498
1881,242316.6990475833
1882,256055.23564031965
1883,191896.79471172433
1884,205645.24699905806
1885,255285.76387694222
1886,299563.0198811035
1887,214127.59505804649
1888,282706.554497428
1889,155327.5145016205
1890,125995.11639295076
1891,134347.48552923452
1892,103874.94380954884
1893,128344.22140117838
1894,128774.37103300591
1895,136786.62082646426
1896,132057.80974517422
1897,121030.38774810638
1898,122377.43477957931
1899,157685.4470949796
1900,157229.47379019082
1901,174644.98915778054
1902,144989.63635998606
1903,218001.73287731464
1904,143845.68199437487
1905,184621.34463155686
1906,168504.4597430957
1907,220777.30913853543
1908,110028.29030798397
1909,130952.89939339602
1910,112992.75745623901
1911,203723.95036951278
1912,298747.41661039816
1913,155930.82538516264
1914,62351.1996511107
1915,347640.4957619924
1916,59621.78520300194
1917,260541.26177758587
1918,142894.89681524024
1919,169233.86131035307
1920,153270.82506308903
1921,421851.57323788607
1922,339823.9243467256
1923,215628.74891769662
1924,225837.067690115
1925,209672.77076346285
1926,425467.11353091407
1927,141248.72681152585
1928,163292.98303688093
1929,124426.47772959687
1930,131170.664354701
1931,144582.09483156036
1932,137112.26873241583
1933,178476.74020312374
1934,180526.32437590093
1935,169041.00160282364
1936,180804.46763143368
1937,179006.29330843073
1938,179915.57432463492
1939,242680.18635115854
1940,193188.9302770894
1941,170746.80643070862
1942,183662.04555894737
1943,208424.1254375602
1944,327528.2190145544
1945,382512.6177934692
1946,158925.12382728487
1947,274424.4904250011
1948,175995.44473857884
1949,246080.42158460693
1950,190236.47453422868
1951,280176.02653489466
1952,233026.0681992824
1953,168486.6569711293
1954,190542.60713580184
1955,145936.29020436257
1956,290809.5560118845
1957,157222.74350669843
1958,320251.618041256
1959,130659.65074478944
1960,115274.6321900427
1961,121144.64409993868
1962,93519.1737908228
1963,105113.17117854794
1964,103608.91047146212
1965,142127.53059052784
1966,146171.96076148862
1967,296182.881292938
1968,398721.1861802117
1969,398448.24892713083
1970,436453.6980846846
1971,445750.3288746983
1972,384194.7301862248
1973,267100.1901837626
1974,311977.10327040456
1975,484864.37479098624
1976,267094.2136301971
1977,365971.5077123969
1978,359879.1610698231
1979,343208.86920490756
1980,192768.19809400846
1981,365491.9397033771
1982,220364.50333943946
1983,203572.7993140367
1984,164069.42992334842
1985,222746.40287104907
1986,217697.95801639018
1987,187212.07885413128
1988,173079.9338837663
1989,196280.74809710192
1990,217895.84295242876
1991,222120.1871549532
1992,211942.63752528073
1993,173660.6595454119
1994,252932.24387296627
1995,185881.18887084347
1996,254376.76921127844
1997,325070.1926544205
1998,364756.6182360952
1999,271432.3846054881
2000,301660.61354253313
2001,268840.9181083549
2002,245020.61343899043
2003,267063.73398559046
2004,287761.1881831183
2005,219066.8553225293
2006,224790.33251011765
2007,238263.34205992616
2008,216026.96985761827
2009,185753.93530147575
2010,187178.18072707922
2011,132390.72577724967
2012,169316.7779065872
2013,172459.4247149156
2014,177511.2721621925
2015,198549.28850544157
2016,186475.23373600532
2017,197618.5537855927
2018,119588.93564821406
2019,133934.64964800674
2020,107481.00874307014
2021,94643.35301479358
2022,184341.68549296813
2023,137771.3057083967
2024,263046.16643976164
2025,381120.1582854689
2026,176621.15935286524
2027,149260.53215499697
2028,163003.2139612363
2029,164282.57401780158
2030,276122.0532609978
2031,243640.08558935777
2032,249280.17513158597
2033,272718.7390950402
2034,161970.3323995768
2035,208197.7703695542
2036,196053.55335989146
2037,201189.10502531088
2038,306423.396272101
2039,221108.79722046864
2040,365424.6357582542
2041,289419.4087448647
2042,199220.5809625523
2043,165201.5588212085
2044,172454.8189698166
2045,220979.64816071326
2046,150557.53004192523
2047,141145.12162199963
2048,143250.23151537107
2049,134231.83210973325
2050,185070.7548481159
2051,105691.25658888038
2052,121844.83255850713
2053,148753.34997674645
2054,93802.32791817476
2055,156852.79236292109
2056,138779.3675581611
2057,113142.59003645011
2058,224432.21963132304
2059,136603.45342646493
2060,170204.87052973686
2061,176923.69231978394
2062,132823.08074143133
2063,117292.06103313228
2064,137838.82649811212
2065,124148.93284971626
2066,171060.50903970283
2067,120690.04977399221
2068,136578.82872646116
2069,84229.62669615525
2070,105080.97733506614
2071,98928.63521877745
2072,121361.17422071667
2073,141158.18733472205
2074,186228.97006879444
2075,150723.32236484662
2076,121185.91727451407
2077,153354.31487177624
2078,122452.98883078448
2079,129805.15677106354
2080,123074.39821931874
2081,126701.24720028698
2082,127362.85952065693
2083,137054.21910342659
2084,109772.53323783106
2085,121660.39067249054
2086,122559.80795840302
2087,111398.36195871704
2088,95678.35663048609
2089,70057.49134338915
2090,131187.4727261433
2091,111114.85304145628
2092,116973.35120970133
2093,125278.10349424684
2094,124021.75785783344
2095,148672.5422813106
2096,75690.80828985687
2097,96557.9908125957
2098,142958.3446761748
2099,51005.918816753285
2100,82266.71349489766
2101,107498.53752935692
2102,126776.46905682918
2103,94338.32872960168
2104,136173.65067145272
2105,124753.70553397384
2106,63814.112353346936
2107,202263.71517980238
2108,104146.58255813552
2109,104324.5246799535
2110,139699.87694326942
2111,148381.76766038514
2112,136325.6279776651
2113,114718.35255449028
2114,120740.26369278366
2115,156777.89447659606
2116,117477.10574118246
2117,140335.78318837855
2118,122754.22403677541
2119,111995.43076777093
2120,114759.21140556766
2121,95958.11172885071
2122,107104.77432435527
2123,74906.10409250115
2124,158729.50910374758
2125,133186.74610071315
2126,140977.51882974594
2127,153188.97957610284
2128,132259.58638697254
2129,98772.03020523491
2130,134199.51014206704
2131,141600.86536013597
2132,115602.25447492072
2133,117955.99062854642
2134,124721.0471191479
2135,92346.03610198041
2136,67745.68987643396
2137,106936.55906605319
2138,129864.15082127151
2139,145681.2025316856
2140,141185.27236570773
2141,144905.09029124829
2142,123676.79388939939
2143,140337.68673915
2144,140453.96558059053
2145,131329.2387055562
2146,166025.09568473295
2147,153743.46357252012
2148,135682.22146117064
2149,154502.87138802436
2150,217393.87011964474
2151,111069.23504551272
2152,181577.50036657418
2153,170622.6308695734
2154,102114.72334719136
2155,136296.57907867595
2156,269393.80254944763
2157,228939.79813778112
2158,236348.13694596768
2159,208222.1746533884
2160,173385.37574951554
2161,241233.68184329176
2162,382775.09930412663
2163,374158.8747603893
2164,240929.1885059403
2165,197450.73241592315
2166,152578.36975397018
2167,224249.5925484837
2168,205468.84980718547
2169,197209.9603225007
2170,223767.84666615943
2171,158863.56359812134
2172,139854.06903442193
2173,169363.64557924046
2174,231878.02242079104
2175,314205.2723692027
2176,324584.80799850344
2177,243790.5311294846
2178,213982.8829771662
2179,140250.2366212142
2180,213077.7862367689
2181,187844.4204187965
2182,208053.24123676203
2183,186189.32214615532
2184,116790.26645026891
2185,123094.66784891217
2186,149545.2628162166
2187,147855.54424151732
2188,148065.0883779821
2189,250942.68137403566
2190,84110.51424956684
2191,84286.49339516478
2192,93417.72503131792
2193,113569.2066220781
2194,106764.27036907089
2195,106466.36938036299
2196,95432.88081570869
2197,121476.14460080392
2198,161963.26520007657
2199,183779.6263613119
2200,147080.57349554735
2201,142362.29789372647
2202,204848.7344521394
2203,138151.08684184455
2204,184527.6502157889
2205,112630.26037105208
2206,143440.4366713164
2207,219305.49741524336
2208,256774.35460075794
2209,233029.91754842145
2210,116540.44895481749
2211,113853.60503662497
2212,112805.38875056429
2213,103041.42589616319
2214,121898.8311380769
2215,101118.71714153835
2216,137311.3745445285
2217,75456.1437726335
2218,96206.67740813202
2219,83086.36205060112
2220,71970.1640233194
2221,348524.58346303075
2222,263846.6019792764
2223,277865.2254673447
2224,219831.53373399616
2225,119219.299125224
2226,197621.91889636003
2227,209158.43988827753
2228,256967.46290698758
2229,256885.5398058631
2230,153101.29701562523
2231,216902.82831833506
2232,182816.69515693453
2233,189657.43401366734
2234,237241.8013038633
2235,223675.6763065527
2236,268702.7860461839
2237,355448.19642159133
2238,197178.19403793773
2239,109864.89977154632
2240,156702.50578752233
2241,155791.5919638437
2242,123034.69057065184
2243,125987.59279047447
2244,102222.9271338271
2245,98956.96225749316
2246,152725.02587177855
2247,111276.6738662571
2248,127511.73557733005
2249,126539.79614821686
2250,134884.24950161483
2251,113825.72450110149
2252,168611.56345982561
2253,155091.48811895627
2254,172795.9106602392
2255,190645.763535703
2256,180268.69155366646
2257,211396.80574644363
2258,165358.45807498926
2259,171650.33875030393
2260,161928.26824405137
2261,193656.78799342577
2262,211102.51355401264
2263,356977.02102421026
2264,458965.6123074436
2265,163348.700068097
2266,264694.78799570544
2267,371119.337401605
2268,386748.86982447014
2269,150430.18418544077
2270,193883.99212313295
2271,225397.76456058663
2272,211489.76937781743
2273,167428.85098066748
2274,179857.42303286472
2275,176850.7282392661
2276,186415.451592637
2277,187558.62516176119
2278,138490.55560960376
2279,126891.9893891736
2280,124644.35865922092
2281,165323.8353741161
2282,179435.67953188712
2283,98585.34419195326
2284,110252.09819868823
2285,146050.79253509294
2286,125487.71549264083
2287,374331.2933779805
2288,255502.76972424312
2289,392918.226601562
2290,469173.96349248866
2291,333472.89362295857
2292,440601.58089135855
2293,482070.26276890433
2294,407396.9073892147
2295,473855.4966712608
2296,294677.28698556696
2297,310726.75994911103
2298,331891.9660999156
2299,390669.40606986353
2300,334446.5272064353
2301,288340.9805639649
2302,257152.02070979442
2303,233661.94623896712
2304,245454.36004126855
2305,191795.41378594073
2306,184097.99387742355
2307,188839.00020791095
2308,218766.97908531365
2309,273026.21097272594
2310,220920.69590649166
2311,201134.84840161246
2312,182623.0258736383
2313,169242.16946250782
2314,173375.21556253367
2315,170752.69435725952
2316,197026.3430883761
2317,181770.27359252828
2318,171712.01250044955
2319,177012.99848073098
2320,184908.1164098864
2321,245014.010239959
2322,179451.44543743946
2323,184186.32273584258
2324,176011.71553041655
2325,206552.59839170243
2326,169476.85950991002
2327,210935.61262401805
2328,229915.63360616923
2329,185812.9416957392
2330,173714.06130827736
2331,376890.5343152216
2332,386523.2278495254
2333,332426.61814713915
2334,255281.6554793925
2335,265104.26103575825
2336,342568.99497145205
2337,200040.32841115067
2338,290340.56975219154
2339,219756.98598584183
2340,422874.65388276184
2341,220923.90280081585
2342,229993.07664736116
2343,218836.85138345923
2344,225651.63521002664
2345,237434.24737928595
2346,213735.764449582
2347,198873.30511118053
2348,231074.48482927348
2349,182124.4221538862
2350,287297.8910442478
2351,261497.53639203025
2352,247718.3869558242
2353,236198.2901981392
2354,139422.23309806208
2355,147087.90656461252
2356,156522.7247846459
2357,187839.27794250078
2358,195711.17270084049
2359,132123.19828750571
2360,114255.16395997525
2361,141743.60507814208
2362,278033.9899257482
2363,125868.82301769458
2364,158721.0066832275
2365,220839.40696688346
2366,200440.57145319963
2367,227495.24355679844
2368,212327.86415643257
2369,226178.18225528565
2370,165672.82327194005
2371,161040.3435790943
2372,193728.1565001818
2373,273772.1925488495
2374,305911.984332141
2375,235413.60481757126
2376,291584.8166970628
2377,347750.03099870693
2378,152239.8493465234
2379,216212.50400966284
2380,148626.36864228945
2381,166733.3016597359
2382,202391.27072842003
2383,198843.976601894
2384,247326.74828484392
2385,167245.90597414368
2386,136993.7272144866
2387,135908.91035028832
2388,106657.66419768933
2389,128262.8884863547
2390,143984.8985319466
2391,140546.19342263063
2392,112407.43173676048
2393,164145.35405696696
2394,134634.89859889421
2395,194374.39904245763
2396,139591.38183381164
2397,214701.07683143584
2398,133107.52137555947
2399,62767.035663488874
2400,60366.08784973348
2401,105207.36258488966
2402,136320.90005456467
2403,136516.11716094497
2404,146803.00102913493
2405,154603.521299498
2406,142838.12723301482
2407,130237.9729884245
2408,144578.01817515213
2409,122681.25588891208
2410,172415.08533835103
2411,118499.44417988083
2412,153759.6949582833
2413,132345.50504092695
2414,146845.82897021546
2415,129227.09925968049
2416,125087.05198952029
2417,131505.02551717393
2418,133148.69145464388
2419,124114.15251748051
2420,131768.99395398563
2421,143940.78930616358
2422,114873.47399218746
2423,119722.73701910114
2424,160747.203226165
2425,228251.18364244243
2426,128989.93443485857
2427,134568.54797932238
2428,175008.20313698694
2429,110243.71597030663
2430,133472.6739601086
2431,112577.0135251978
2432,140555.9674518715
2433,142708.95317837712
2434,139100.64956081338
2435,154629.1433383113
2436,103052.56408009861
2437,107067.10791299744
2438,124313.17596479313
2439,105460.04939221176
2440,117666.24495712203
2441,96970.09334962614
2442,95331.03832139143
2443,121683.61378806927
2444,123240.75694738532
2445,82195.98211560259
2446,139045.8611116247
2447,199640.98767069177
2448,138218.7866587164
2449,108942.46101501017
2450,139501.97203141477
2451,133455.69915234388
2452,182785.7659304195
2453,90143.42050289405
2454,115783.71322087904
2455,122849.00298379925
2456,127932.8851548215
2457,130696.24419995036
2458,125076.27898589488
2459,111399.49058662096
2460,131697.9921676209
2461,118280.82882437954
2462,128835.04538831352
2463,124325.85633327425
2464,170368.54377516915
2465,134753.87809120872
2466,109998.73314723447
2467,140557.8432778523
2468,77436.84679403876
2469,70194.43736741105
2470,188288.1440811747
2471,205909.760932879
2472,158269.40036213392
2473,118956.43578085431
2474,70641.38392009109
2475,224911.8984908652
2476,120593.31448835973
2477,124167.74924529895
2478,137937.9868763032
2479,104642.86833783216
2480,156811.1693448909
2481,121187.40828216936
2482,121194.53853716457
2483,107726.87838119933
2484,121367.96122206732
2485,131042.06628657508
2486,159159.16577024886
2487,184109.1588535408
2488,165401.8133508386
2489,149552.23792734632
2490,151465.2166904147
2491,90952.74411992606
2492,179669.59575444294
2493,155068.67916766438
2494,146317.05346402287
2495,82357.96562351196
2496,254369.73864872952
2497,147577.45481428967
2498,108772.95681257184
2499,88844.06826781672
2500,132889.1761155113
2501,134743.2242593059
2502,142883.58867730104
2503,95094.11300452218
2504,181090.23196187025
2505,222209.39356359473
2506,253623.7881506817
2507,286147.69012569054
2508,258417.5904375305
2509,212654.19465295036
2510,216901.49940380716
2511,180281.03472275045
2512,195289.5317064594
2513,216300.9401925457
2514,261173.10531437508
2515,154185.6410180983
2516,173624.25872459833
2517,151741.37670152792
2518,159684.9820290571
2519,221498.782144439
2520,215550.4231897688
2521,188559.70569802172
2522,224575.55269725842
2523,128701.66746991372
2524,140758.92769689488
2525,153626.6317868321
2526,136358.36893082946
2527,116759.55819671953
2528,135754.1831185057
2529,143935.62723145154
2530,136838.04262667152
2531,250929.66544010767
2532,224562.73114769283
2533,195905.9892390686
2534,225904.15619237698
2535,330382.7792329334
2536,240005.1123338497
2537,245528.67647448517
2538,182838.13417634187
2539,186868.68839346795
2540,176773.556142571
2541,177366.61074236454
2542,161893.82514606978
2543,122742.61635556148
2544,120806.3220166039
2545,131789.06048452918
2546,116664.41192363037
2547,141175.58204486076
2548,143183.41105131916
2549,154247.3537127115
2550,429925.00114529795
2551,136288.86103662546
2552,127792.04736646323
2553,79649.70918556007
2554,102758.88734648771
2555,116149.94227817866
2556,104597.8233723777
2557,102393.43198526344
2558,169944.22404772515
2559,139876.14219421265
2560,145631.04579218428
2561,145905.07121648348
2562,140326.39644305443
2563,142431.13689816324
2564,192131.64475983853
2565,139008.91037181817
2566,165601.7810952663
2567,136606.44532385148
2568,200325.6777020371
2569,200421.57947665895
2570,114492.73196872551
2571,181467.94713420008
2572,159778.92849332825
2573,216653.74102125395
2574,271906.08661603695
2575,130091.46159873751
2576,116661.31337879942
2577,153436.85050080816
2578,83510.78450626253
2579,64406.61392570498
2580,116088.20367420456
2581,118907.25558722201
2582,117751.02679757403
2583,289623.12941011833
2584,165871.07980553442
2585,178430.9203822244
2586,222868.93870033568
2587,200191.15020787955
2588,149156.12851613577
2589,149308.20899717265
2590,212660.5634723731
2591,217713.52277324832
2592,215961.18669276344
2593,254183.95712153445
2594,186796.52276247618
2595,204759.54391887868
2596,323305.6477075588
2597,173208.44063865865
2598,285990.4545174816
2599,325190.0241300517
2600,170108.1238147613
2601,151575.07787233283
2602,79198.81012541617
2603,87503.31025088027
2604,88695.96704787633
2605,74846.17026141896
2606,148724.3389951392
2607,193374.55108604662
2608,208627.69987802813
2609,161804.9160331101
2610,112024.85201153126
2611,140343.47027965166
2612,158805.78042398265
2613,132667.59192521902
2614,124518.07892114454
2615,155571.7154639028
2616,153975.9061868219
2617,184681.485880916
2618,198205.95790601952
2619,185381.05032697436
2620,186228.8099375068
2621,176592.07398485052
2622,187559.82383133736
2623,256647.55573692208
2624,304607.36133085086
2625,303622.9820424204
2626,167105.191462018
2627,173965.15467142093
2628,438956.2452826271
2629,487359.9471915911
2630,359994.0435437762
2631,484337.32229287236
2632,448932.4280069763
2633,282084.3191924454
2634,425493.70176106424
2635,161638.52417115902
2636,190683.145461131
2637,178821.90370646594
2638,259581.50904201687
2639,199192.42396930497
2640,157854.39443559173
2641,106279.83410720322
2642,182040.36438997884
2643,94765.8085080949
2644,128257.82796335377
2645,104222.76828600565
2646,91010.10636147817
2647,101012.71087771283
2648,141240.59298249157
2649,147090.57439565816
2650,147334.64385237102
2651,132346.8858752735
2652,446062.249192503
2653,249196.44893113247
2654,241009.2708213576
2655,407418.00929076003
2656,342247.5697885802
2657,372257.604804913
2658,287142.86888014775
2659,288142.54498608474
2660,355422.4491447591
2661,380178.9674818803
2662,367236.667513937
2663,287363.0726742447
2664,262339.67535934295
2665,327898.1122913698
2666,289941.12733258127
2667,163433.91303486668
2668,177695.67679519224
2669,172989.1286877987
2670,282879.22170134925
2671,180004.9211844722
2672,193217.5140435208
2673,207897.2783620416
2674,204661.75076132693
2675,168175.0352980603
2676,186544.4366180066
2677,196244.07557589153
2678,269714.80527230096
2679,277219.2730126546
2680,280525.27773443784
2681,399508.63526162494
2682,321047.2634462898
2683,513825.7041032675
2684,306352.46826163377
2685,338033.33802645095
2686,258550.190019657
2687,333171.3417629505
2688,216903.86227083782
2689,207418.36528748728
2690,464518.7449018331
2691,180876.8066918013
2692,133280.48569514786
2693,193340.33643558243
2694,134746.91236049903
2695,182995.16537553119
2696,176684.32214646623
2697,179021.15424096832
2698,198650.95896306378
2699,173500.06163894656
2700,159221.91364672617
2701,145939.8525284283
2702,108252.10648350381
2703,112745.13382696263
2704,132923.16558122862
2705,117294.85385487166
2706,110377.49968228176
2707,122544.35645329846
2708,130269.67178722477
2709,108021.78390289236
2710,126734.26204071078
2711,295914.14419486024
2712,359545.7976233349
2713,174186.26133288105
2714,147004.1133897751
2715,161439.0330464312
2716,149869.22939097235
2717,180441.4178272856
2718,226239.36828552056
2719,160791.6222918674
2720,175975.25574140373
2721,130723.85555355449
2722,158476.84507611828
2723,142090.20849630228
2724,123096.77617154653
2725,132650.43182946942
2726,144687.53044402006
2727,168835.35318337593
2728,166385.41117503174
2729,142634.63614911007
2730,142428.53117924047
2731,128318.85610210989
2732,126179.83688912567
2733,152509.65044636987
2734,148569.53026998584
